id, timestamp, demand
797279, 2019-01-01 00:00:36, 25691
797280, 2019-01-01 00:05:36, 25571
797281, 2019-01-01 00:10:37, 25361
797282, 2019-01-01 00:15:37, 25413
797283, 2019-01-01 00:20:36, 25322
797284, 2019-01-01 00:25:36, 25245
797285, 2019-01-01 00:30:37, 25151
797286, 2019-01-01 00:35:36, 25116
797287, 2019-01-01 00:40:36, 25423
797288, 2019-01-01 00:45:36, 25592
797289, 2019-01-01 00:50:36, 25792
797290, 2019-01-01 00:55:36, 25873
797291, 2019-01-01 01:00:36, 25788
797292, 2019-01-01 01:05:36, 25767
797293, 2019-01-01 01:10:36, 25837
797294, 2019-01-01 01:15:36, 25763
797295, 2019-01-01 01:20:37, 25666
797296, 2019-01-01 01:25:37, 25341
797297, 2019-01-01 01:30:36, 25162
797298, 2019-01-01 01:35:35, 25005
797299, 2019-01-01 01:40:37, 24863
797300, 2019-01-01 01:45:36, 24780
797301, 2019-01-01 01:50:36, 24612
797302, 2019-01-01 01:55:36, 24423
797303, 2019-01-01 02:00:36, 24314
797304, 2019-01-01 02:05:37, 24256
797305, 2019-01-01 02:10:36, 24285
797306, 2019-01-01 02:15:36, 24257
797307, 2019-01-01 02:20:37, 24284
797308, 2019-01-01 02:25:36, 24286
797309, 2019-01-01 02:30:36, 24318
797310, 2019-01-01 02:35:34, 24486
797311, 2019-01-01 02:40:33, 24632
797312, 2019-01-01 02:45:37, 24755
797313, 2019-01-01 02:50:34, 24653
797314, 2019-01-01 02:55:34, 24530
797315, 2019-01-01 03:00:34, 24312
797316, 2019-01-01 03:05:36, 24186
797317, 2019-01-01 03:10:33, 24059
797318, 2019-01-01 03:15:37, 23952
797319, 2019-01-01 03:20:34, 23790
797320, 2019-01-01 03:25:37, 23742
797321, 2019-01-01 03:30:34, 23655
797322, 2019-01-01 03:35:34, 23511
797323, 2019-01-01 03:40:34, 23465
797324, 2019-01-01 03:45:33, 23406
797325, 2019-01-01 03:50:36, 23352
797326, 2019-01-01 03:55:36, 23318
797327, 2019-01-01 04:00:34, 23298
797328, 2019-01-01 04:05:37, 23273
797329, 2019-01-01 04:10:34, 23093
797330, 2019-01-01 04:15:36, 23007
797331, 2019-01-01 04:20:34, 23051
797332, 2019-01-01 04:25:34, 23069
797333, 2019-01-01 04:30:33, 23009
797334, 2019-01-01 04:35:34, 22964
797335, 2019-01-01 04:40:36, 22909
797336, 2019-01-01 04:45:36, 22874
797337, 2019-01-01 04:50:34, 22789
797338, 2019-01-01 04:55:36, 22728
797339, 2019-01-01 05:00:36, 22665
797340, 2019-01-01 05:05:34, 22750
797341, 2019-01-01 05:10:36, 22571
797342, 2019-01-01 05:15:37, 22602
797343, 2019-01-01 05:20:37, 22580
797344, 2019-01-01 05:25:33, 22559
797345, 2019-01-01 05:30:37, 22544
797346, 2019-01-01 05:35:34, 22582
797347, 2019-01-01 05:40:36, 22683
797348, 2019-01-01 05:45:37, 22753
797349, 2019-01-01 05:50:33, 22717
797350, 2019-01-01 05:55:34, 22724
797351, 2019-01-01 06:00:34, 22874
797352, 2019-01-01 06:05:33, 23025
797353, 2019-01-01 06:10:33, 23257
797354, 2019-01-01 06:15:37, 23418
797355, 2019-01-01 06:20:36, 23517
797356, 2019-01-01 06:25:34, 23596
797357, 2019-01-01 06:30:33, 23618
797358, 2019-01-01 06:35:34, 23642
797359, 2019-01-01 06:40:37, 23752
797360, 2019-01-01 06:45:33, 23913
797361, 2019-01-01 06:50:36, 23898
797362, 2019-01-01 06:55:33, 23693
797363, 2019-01-01 07:00:33, 23475
797364, 2019-01-01 07:05:34, 23639
797365, 2019-01-01 07:10:33, 23849
797366, 2019-01-01 07:15:34, 24019
797367, 2019-01-01 07:20:37, 24023
797368, 2019-01-01 07:25:35, 24028
797369, 2019-01-01 07:30:36, 23859
797370, 2019-01-01 07:35:34, 24044
797371, 2019-01-01 07:40:33, 24071
797372, 2019-01-01 07:45:37, 24131
797373, 2019-01-01 07:50:36, 24129
797374, 2019-01-01 07:55:34, 24215
797375, 2019-01-01 08:00:36, 24166
797376, 2019-01-01 08:05:34, 24205
797377, 2019-01-01 08:10:36, 24301
797378, 2019-01-01 08:15:34, 24477
797379, 2019-01-01 08:20:33, 24615
797380, 2019-01-01 08:25:36, 24753
797381, 2019-01-01 08:30:34, 24774
797382, 2019-01-01 08:35:34, 24824
797383, 2019-01-01 08:40:34, 24908
797384, 2019-01-01 08:45:33, 25120
797385, 2019-01-01 08:50:36, 25277
797386, 2019-01-01 08:55:38, 25436
797387, 2019-01-01 09:00:34, 25629
797388, 2019-01-01 09:05:33, 25793
797389, 2019-01-01 09:10:33, 26004
797390, 2019-01-01 09:15:36, 26140
797391, 2019-01-01 09:20:33, 26370
797392, 2019-01-01 09:25:33, 26603
797393, 2019-01-01 09:30:37, 26852
797394, 2019-01-01 09:35:36, 27080
797395, 2019-01-01 09:40:36, 27260
797396, 2019-01-01 09:45:36, 27499
797397, 2019-01-01 09:50:36, 27645
797398, 2019-01-01 09:55:34, 27773
797399, 2019-01-01 10:00:36, 27893
797400, 2019-01-01 10:05:37, 27946
797401, 2019-01-01 10:10:36, 28233
797402, 2019-01-01 10:15:36, 28318
797403, 2019-01-01 10:20:33, 28458
797404, 2019-01-01 10:25:33, 28665
797405, 2019-01-01 10:30:36, 28757
797406, 2019-01-01 10:35:36, 28857
797407, 2019-01-01 10:40:36, 29037
797408, 2019-01-01 10:45:37, 29225
797409, 2019-01-01 10:50:37, 29409
797410, 2019-01-01 10:55:33, 29496
797411, 2019-01-01 11:00:36, 29645
797412, 2019-01-01 11:05:34, 29741
797413, 2019-01-01 11:10:37, 29874
797414, 2019-01-01 11:15:34, 30042
797415, 2019-01-01 11:20:34, 30179
797416, 2019-01-01 11:25:34, 30254
797417, 2019-01-01 11:30:36, 30317
797418, 2019-01-01 11:35:33, 30360
797419, 2019-01-01 11:40:33, 30527
797420, 2019-01-01 11:45:37, 30607
797421, 2019-01-01 11:50:37, 30697
797422, 2019-01-01 11:55:36, 30775
